,Unnamed: 0,Unnamed: 0.1,title,location1,location2,location3,area,orientation,room_type,price,url,ave_price
2223,2223,3496,整租·北纬40度一期 2室1厅 东/西,朝阳,望京,北纬40度一期,88,东 西,2室1厅1卫,8200,/zufang/BJ1690701757287497728.html,93
2224,2224,3497,整租·星源国际 2室2厅 西,朝阳,望京,星源国际,115,西,2室2厅2卫,12000,/zufang/BJ1690732225101824000.html,104
2225,2225,3498,整租·北京华侨城1号院 2室1厅 东/南,朝阳,欢乐谷,北京华侨城1号院,105,东 南,2室1厅1卫,11500,/zufang/BJ1690723453461594112.html,109
2226,2226,3499,整租·北纬40度二期 2室1厅 南/北,朝阳,望京,北纬40度二期,98,南 北,2室1厅1卫,10000,/zufang/BJ1690946914528264192.html,102
2227,2227,3500,整租·领地OFFICE 2室1厅 东,朝阳,北苑,领地OFFICE,146,东,2室1厅1卫,12600,/zufang/BJ1673964840349073408.html,86
2228,2228,3501,整租·凯德锦绣 2室1厅 南/北,朝阳,四惠,凯德锦绣,89,南 北,2室1厅1卫,12000,/zufang/BJ1674762642536792064.html,134
2229,2229,3502,整租·华严北里1号院 2室1厅 南,朝阳,健翔桥,华严北里1号院,60,南,2室1厅1卫,8000,/zufang/BJ1675353118537154560.html,133
2230,2230,3503,整租·金星园 2室2厅 东南,朝阳,三元桥,金星园,98,东南,2室2厅1卫,13000,/zufang/BJ1675363770131546112.html,132
2231,2231,3504,整租·双花园南里二区 2室1厅 东南,朝阳,双井,双花园南里二区,96,东南,2室1厅1卫,10500,/zufang/BJ1675054280769273856.html,109
2232,2232,3505,整租·方舟苑三期 2室1厅 东/南,朝阳,望京,方舟苑三期,100,东 南,2室1厅1卫,11000,/zufang/BJ1675020227412230144.html,110
2233,2233,3506,整租·苹果社区南区 2室1厅 南,朝阳,双井,苹果社区南区,108,南,2室1厅2卫,12000,/zufang/BJ1718635300730699776.html,111
2234,2234,3507,整租·安慧里二区 2室1厅 南,朝阳,亚运村,安慧里二区,66,南,2室1厅1卫,8000,/zufang/BJ1718919030988865536.html,121
2235,2235,3508,整租·水碓子西里 2室1厅 西南,朝阳,团结湖,水碓子西里,58,西南,2室1厅1卫,8500,/zufang/BJ1718952803352707072.html,146
2236,2236,3509,整租·望京新城 2室1厅 东,朝阳,望京,望京新城,97,东,2室1厅1卫,8800,/zufang/BJ1719267053426180096.html,90
2237,2237,3510,整租·后现代城D区 2室1厅 西北,朝阳,大望路,后现代城D区,85,西北,2室1厅1卫,11500,/zufang/BJ1717742546869813248.html,135
2238,2238,3511,整租·安慧东里 2室1厅 南/北,朝阳,亚运村小营,安慧东里,72,南 北,2室1厅1卫,8500,/zufang/BJ1717795823690973184.html,118
2239,2239,3512,整租·御景园 2室2厅 东/南,朝阳,华威桥,御景园,134,东 南,2室2厅2卫,11000,/zufang/BJ1717837052772352000.html,82
2240,2240,3513,整租·东恒时代二期 2室2厅 南/北,朝阳,四惠,东恒时代二期,107,南 北,2室2厅1卫,11000,/zufang/BJ1717837979663204352.html,102
2241,2241,3514,整租·润枫水尚西区 2室2厅 南/北,朝阳,朝青,润枫水尚西区,105,南 北,2室2厅2卫,9700,/zufang/BJ1717860129849737216.html,92
2242,2242,3515,整租·臻园 2室2厅 南/北,朝阳,望京,臻园,89,南 北,2室2厅1卫,14500,/zufang/BJ1717869004137168896.html,162
2243,2243,3516,整租·禧福汇 2室1厅 西南,朝阳,大望路,禧福汇,102,西南,2室1厅1卫,13000,/zufang/BJ1718245443546120192.html,127
2244,2244,3517,整租·万科星园 2室1厅 西南,朝阳,奥林匹克公园,万科星园,108,西南,2室1厅1卫,10000,/zufang/BJ1718290541218627584.html,92
2245,2245,3518,整租·首城国际B区 2室1厅 南/北,朝阳,双井,首城国际B区,86,南 北,2室1厅1卫,9500,/zufang/BJ1718595675752497152.html,110
2246,2246,3519,整租·奥林匹克花园三期 2室2厅 南/北,朝阳,东坝,奥林匹克花园三期,108,南 北,2室2厅1卫,8600,/zufang/BJ1718875239217102848.html,79
2247,2247,3520,整租·金都杭城东区 2室1厅 南/北,朝阳,百子湾,金都杭城东区,105,南 北,2室1厅1卫,9500,/zufang/BJ1718907031735238656.html,90
2248,2248,3521,整租·山水文园一期 2室1厅 南/北,朝阳,华威桥,山水文园一期,111,南 北,2室1厅2卫,14000,/zufang/BJ1719290413887520768.html,126
2249,2249,3522,整租·幸福二村 2室1厅 南,朝阳,工体,幸福二村,54,南,2室1厅1卫,8000,/zufang/BJ1679004351001001984.html,148
2250,2250,3523,整租·中国铁建花语城 2室1厅 南/北,朝阳,北苑,中国铁建花语城,89,南 北,2室1厅1卫,8100,/zufang/BJ1658774899931480064.html,91
2251,2251,3524,整租·华纺易城 2室1厅 东南,朝阳,朝青,华纺易城,89,东南,2室1厅1卫,8500,/zufang/BJ1658675888532750336.html,95
2252,2252,3525,整租·东润枫景三期 2室1厅 南/北,朝阳,朝阳公园,东润枫景三期,105,南 北,2室1厅1卫,16000,/zufang/BJ1659073440386121728.html,152
2253,2253,3526,整租·后现代城C区 2室1厅 东南,朝阳,大望路,后现代城C区,127,东南,2室1厅2卫,11800,/zufang/BJ1658408846835580928.html,92
2254,2254,3527,整租·珠江帝景博悦 2室1厅 南,朝阳,大望路,珠江帝景博悦,114,南,2室1厅2卫,13000,/zufang/BJ1679312808832925696.html,114
2255,2255,3528,整租·南湖东园一区 2室2厅 东/南,朝阳,望京,南湖东园一区,95,东 南,2室2厅1卫,9500,/zufang/BJ1679060753681743872.html,100
2256,2256,3550,整租·观湖国际 2室2厅 东/西,朝阳,朝阳公园,观湖国际,127,东 西,2室2厅2卫,17500,/zufang/BJ1709584084428128256.html,137
2257,2257,3552,整租·和泰园 2室1厅 东,朝阳,太阳宫,和泰园,93,东,2室1厅1卫,11000,/zufang/BJ1701537258722557952.html,118
2258,2258,3559,整租·慧谷阳光 2室2厅 错层 南/北,朝阳,望京,慧谷阳光,108,南 北,2室2厅2卫,12800,/zufang/BJ1687124255164071936.html,118
2259,2259,3560,整租·弘善家园 2室1厅 南,朝阳,潘家园,弘善家园,128,南,2室1厅2卫,9000,/zufang/BJ1687704450350710784.html,70
2260,2260,3561,整租·奥林匹克花园三期 2室2厅 南/北,朝阳,东坝,奥林匹克花园三期,110,南 北,2室2厅1卫,8500,/zufang/BJ1687695635567869952.html,77
2261,2261,3562,整租·银领国际 2室1厅 南/北,朝阳,望京,银领国际,112,南 北,2室1厅2卫,14000,/zufang/BJ1688383498072621056.html,125
2262,2262,3563,整租·甘露晴苑 2室1厅 南,朝阳,甘露园,甘露晴苑,78,南,2室1厅1卫,8000,/zufang/BJ1676467706271891456.html,102
2263,2263,3564,整租·华贸公寓 2室1厅 南,朝阳,CBD,华贸公寓,90,南,2室1厅1卫,18000,/zufang/BJ1624260215257956352.html,200
2264,2264,3565,整租·千鹤家园 2室1厅 南,朝阳,惠新西街,千鹤家园,168,南,2室1厅1卫,18000,/zufang/BJ1677187985281384448.html,107
2265,2265,3566,整租·泰达时代 2室1厅 东/南,朝阳,红庙,泰达时代,138,东 南,2室1厅1卫,15000,/zufang/BJ1628243272663040000.html,108
2266,2266,3567,整租·望京新城 2室1厅 西南,朝阳,望京,望京新城,96,西南,2室1厅1卫,9000,/zufang/BJ1677579840271679488.html,93
2267,2267,3568,整租·延静里中街3号院 2室1厅 东南,朝阳,红庙,延静里中街3号院,96,东南,2室1厅1卫,10200,/zufang/BJ1678313779701481472.html,106
2268,2268,3569,整租·丽都壹号 2室1厅 东/南,朝阳,酒仙桥,丽都壹号,85,东 南,2室1厅1卫,15000,/zufang/BJ1631259848161099776.html,176
2269,2269,3570,整租·安华里社区 2室1厅 南/北,朝阳,安贞,安华里社区,56,南 北,2室1厅1卫,8200,/zufang/BJ1679428099084648448.html,146
2270,2270,3571,整租·天鹅湾北区 2室1厅 西北,朝阳,朝青,天鹅湾北区,57,西北,2室1厅2卫,12000,/zufang/BJ1679495090029985792.html,210
2271,2271,3572,整租·金泉时代 2室1厅 西南,朝阳,亚运村,金泉时代,84,西南,2室1厅1卫,11000,/zufang/BJ1645316969185935360.html,130
2272,2272,3573,整租·丽都壹号 2室1厅 南,朝阳,酒仙桥,丽都壹号,109,南,2室1厅2卫,14000,/zufang/BJ1646433881760464896.html,128
2273,2273,3574,整租·博泰国际 3房间 南,朝阳,望京,博泰国际,136,南,3房间0卫,20000,/zufang/BJ1681215005145432064.html,147
2274,2274,3575,整租·风景线 2室1厅 西南,朝阳,酒仙桥,风景线,111,西南,2室1厅1卫,10800,/zufang/BJ1681170655548014592.html,97
2275,2275,3576,整租·北京华侨城1号院 2室1厅 东南,朝阳,欢乐谷,北京华侨城1号院,105,东南,2室1厅1卫,9900,/zufang/BJ1681526507752652800.html,94
2276,2276,3577,整租·华业玫瑰郡 2室1厅 南/北,朝阳,石佛营,华业玫瑰郡,90,南 北,2室1厅1卫,9800,/zufang/BJ1681232742815105024.html,108
2277,2277,3578,整租·国美第一城3号院 2室1厅 南/北,朝阳,朝青,国美第一城3号院,97,南 北,2室1厅1卫,8300,/zufang/BJ1681941292306661376.html,85
2278,2278,3579,整租·天畅园 2室1厅 东,朝阳,奥林匹克公园,天畅园,89,东,2室1厅1卫,8000,/zufang/BJ1655421797052448768.html,89
2279,2279,3580,整租·中国昊华 2室1厅 东/南/北,朝阳,亚运村小营,中国昊华,189,东 南 北,2室1厅1卫,19000,/zufang/BJ1655439490505768960.html,100
2280,2280,3581,整租·澳洲康都 2室1厅 西/北,朝阳,望京,澳洲康都,94,西 北,2室1厅1卫,10200,/zufang/BJ1682001225316302848.html,108
2281,2281,3582,整租·银领国际 2室2厅 南/北,朝阳,望京,银领国际,112,南 北,2室2厅1卫,8800,/zufang/BJ1656663606021849088.html,78
2282,2282,3583,整租·工体东路 2室1厅 东/北/东北,朝阳,东大桥,工体东路,83,东 北 东北,2室1厅1卫,14000,/zufang/BJ1682619724837421056.html,168
2283,2283,3584,整租·合生麒麟社 3房间 南/北,朝阳,望京,合生麒麟社,127,南 北,3房间2卫,14900,/zufang/BJ1682711245532168192.html,117
2284,2284,3585,整租·苹果社区北区 2室1厅 西南,朝阳,双井,苹果社区北区,130,西南,2室1厅1卫,12500,/zufang/BJ1610857205794340864.html,96
2285,2285,3586,整租·银谷美泉家园 2室2厅 南/北,朝阳,朝青,银谷美泉家园,150,南 北,2室2厅4卫,19000,/zufang/BJ1618523017455861760.html,126
2286,2286,3587,整租·澳洲康都 2室1厅 西南,朝阳,望京,澳洲康都,82,西南,2室1厅1卫,8500,/zufang/BJ1684134003034030080.html,103
2287,2287,3588,整租·时代国际嘉园 2室1厅 南/北,朝阳,双井,时代国际嘉园,99,南 北,2室1厅1卫,11000,/zufang/BJ1684509832331132928.html,111
2288,2288,3589,整租·圣馨大地 2室1厅 西,朝阳,望京,圣馨大地,120,西,2室1厅1卫,13000,/zufang/BJ1684777995702632448.html,108
2289,2289,3592,整租·天鹅湾北区 2室1厅 西南/西,朝阳,朝青,天鹅湾北区,57,西南 西,2室1厅2卫,10500,/zufang/BJ1685955778445312000.html,184
2290,2290,3593,整租·金港国际 2室1厅 南/北,朝阳,大望路,金港国际,115,南 北,2室1厅2卫,11600,/zufang/BJ1666295067607826432.html,100
2291,2291,3594,整租·万科星园 2室1厅 东南,朝阳,奥林匹克公园,万科星园,108,东南,2室1厅1卫,10200,/zufang/BJ1658038129711382528.html,94
2292,2292,3596,整租·马甸经典家园 2室1厅 南/北,朝阳,健翔桥,马甸经典家园,102,南 北,2室1厅1卫,12000,/zufang/BJ1659113905726685184.html,117
2293,2293,3597,整租·青年汇佳园 2室1厅 西北,朝阳,朝青,青年汇佳园,80,西北,2室1厅1卫,8200,/zufang/BJ1683830432161857536.html,102
2294,2294,3598,整租·都会华庭 2室1厅 东,朝阳,十里堡,都会华庭,93,东,2室1厅1卫,12000,/zufang/BJ1666060276174159872.html,129
2295,2295,3613,整租·中海城圣朝菲 2室2厅 东/西,朝阳,成寿寺,中海城圣朝菲,101,东 西,2室2厅1卫,8500,/zufang/BJ1687776439820091392.html,84
2296,2296,3614,整租·畅清园 2室1厅 南/西,朝阳,奥林匹克公园,畅清园,99,南 西,2室1厅1卫,8500,/zufang/BJ1687735800541741056.html,85
2297,2297,3616,整租·天鹅湾北区 2室2厅 南,朝阳,朝青,天鹅湾北区,115,南,2室2厅2卫,13800,/zufang/BJ1688384932847550464.html,120
2298,2298,3617,整租·东恒时代二期 2室1厅 南/北,朝阳,四惠,东恒时代二期,94,南 北,2室1厅1卫,11500,/zufang/BJ1668832517609750528.html,122
2299,2299,3618,整租·后现代城C区 2室1厅 南,朝阳,大望路,后现代城C区,99,南,2室1厅1卫,10000,/zufang/BJ1688828636351692800.html,101
2300,2300,3621,整租·CBD总部公寓二期 2室1厅 南/北,朝阳,双井,CBD总部公寓二期,99,南 北,2室1厅1卫,12000,/zufang/BJ1711664182568419328.html,121
2301,2301,3624,整租·花家地小区 2室1厅 南/北,朝阳,望京,花家地小区,70,南 北,2室1厅1卫,8000,/zufang/BJ1712003254897868800.html,114
2302,2302,3626,整租·蓝堡国际公寓 2室1厅 西,朝阳,CBD,蓝堡国际公寓,131,西,2室1厅2卫,16000,/zufang/BJ1634173283861528576.html,122
2303,2303,3627,整租·都会华庭 2室1厅 南/西北,朝阳,十里堡,都会华庭,103,南 西北,2室1厅1卫,8500,/zufang/BJ2895579936922542080.html,82
2304,2304,3628,整租·万科金阳 2室1厅 南,朝阳,石佛营,万科金阳,90,南,2室1厅1卫,10000,/zufang/BJ1678726385432002560.html,111
2305,2305,3629,整租·国风北京 2室2厅 东/西,朝阳,望京,国风北京,114,东 西,2室2厅2卫,12500,/zufang/BJ1678698166184050688.html,109
2306,2306,3632,整租·天鹅湾南区 2室1厅 复式 东北,朝阳,朝青,天鹅湾南区,160,东北,2室1厅2卫,16500,/zufang/BJ1644550161268998144.html,103
2307,2307,3633,整租·山水巢东 2室2厅 西南,朝阳,北苑,山水巢东,107,西南,2室2厅1卫,8200,/zufang/BJ1680086748031352832.html,76
2308,2308,3634,整租·金台里 2室1厅 南/北,朝阳,红庙,金台里,80,南 北,2室1厅1卫,10000,/zufang/BJ1680140622104625152.html,125
2309,2309,3635,整租·芍药居北里 2室1厅 南/北,朝阳,芍药居,芍药居北里,95,南 北,2室1厅1卫,11000,/zufang/BJ1644696901599100928.html,115
2310,2310,3637,整租·火星园 2室1厅 西/北,朝阳,太阳宫,火星园,94,西 北,2室1厅1卫,12500,/zufang/BJ1680943717466243072.html,132
2311,2311,3638,整租·东亚望京中心 3房间 东南,朝阳,望京,东亚望京中心,92,东南,3房间1卫,9300,/zufang/BJ1646127498628431872.html,101
2312,2312,3641,整租·逸翠园 2室1厅 西南,朝阳,朝青,逸翠园,87,西南,2室1厅1卫,10500,/zufang/BJ1650070643690962944.html,120
2313,2313,3642,整租·富力城D区 2室2厅 南,朝阳,双井,富力城D区,110,南,2室2厅2卫,16000,/zufang/BJ1651232164345282560.html,145
2314,2314,3643,整租·首城国际中心 3房间 北,朝阳,双井,首城国际中心,60,北,3房间1卫,10000,/zufang/BJ1651605527395827712.html,166
2315,2315,3644,整租·自主城 4房间 南/北,朝阳,小红门,自主城,120,南 北,4房间2卫,9000,/zufang/BJ1653340043701387264.html,75
2316,2316,3645,整租·苹果社区北区 2室2厅 北/东北,朝阳,双井,苹果社区北区,89,北 东北,2室2厅2卫,16800,/zufang/BJ1654438207602819072.html,188
2317,2317,3646,整租·金隅凤麟洲 2室2厅 南/北,朝阳,朝青,金隅凤麟洲,102,南 北,2室2厅2卫,13000,/zufang/BJ1681612270787887104.html,127
2318,2318,3647,整租·幸福二村 2室1厅 南/北,朝阳,工体,幸福二村,89,南 北,2室1厅1卫,11000,/zufang/BJ1681666691802595328.html,123
2319,2319,3648,整租·优士阁 2室1厅 东南,朝阳,劲松,优士阁,132,东南,2室1厅1卫,16800,/zufang/BJ1655143591003029504.html,127
2320,2320,3657,整租·天居园 2室2厅 东,朝阳,奥林匹克公园,天居园,132,东,2室2厅2卫,10300,/zufang/BJ1715958353168957440.html,78
2321,2321,3658,整租·富力城D区 2室1厅 西北,朝阳,双井,富力城D区,85,西北,2室1厅2卫,13000,/zufang/BJ1716062214370099200.html,152
2322,2322,3659,整租·芍药居甲2号院 2室1厅 东北,朝阳,芍药居,芍药居甲2号院,97,东北,2室1厅1卫,8500,/zufang/BJ1716081504326516736.html,87
2323,2323,3660,整租·紫东苑 2室1厅 南,朝阳,劲松,紫东苑,104,南,2室1厅1卫,8200,/zufang/BJ1716366157553860608.html,78
2324,2324,3661,整租·安慧里三区 2室2厅 南/北,朝阳,亚运村,安慧里三区,92,南 北,2室2厅1卫,9000,/zufang/BJ1716445611831590912.html,97
2325,2325,3662,整租·澳洲康都 2室1厅 西,朝阳,望京,澳洲康都,86,西,2室1厅1卫,9200,/zufang/BJ1716456855158390784.html,106
2326,2326,3663,整租·工体东路 2室1厅 南,朝阳,东大桥,工体东路,56,南,2室1厅1卫,8500,/zufang/BJ1717108465593221120.html,151
2327,2327,3664,整租·安慧里二区 2室2厅 西南,朝阳,亚运村,安慧里二区,67,西南,2室2厅1卫,8000,/zufang/BJ1718918152051490816.html,119
2328,2328,3665,整租·卡布其诺 2室1厅 南/北,朝阳,酒仙桥,卡布其诺,81,南 北,2室1厅1卫,8600,/zufang/BJ1718922415100133376.html,106
2329,2329,3680,整租·朝庭 2室2厅 西南,朝阳,望京,朝庭,106,西南,2室2厅2卫,12000,/zufang/BJ1684502817294778368.html,113
2330,2330,3682,整租·华贸城 2室1厅 南/北,朝阳,北苑,华贸城,66,南 北,2室1厅2卫,8700,/zufang/BJ1708714873728270336.html,131
2331,2331,3684,整租·壹线国际 2室1厅 南/北,朝阳,四惠,壹线国际,102,南 北,2室1厅1卫,9000,/zufang/BJ1699393979981758464.html,88
2332,2332,3686,整租·都城心屿 2室1厅 南/北,朝阳,劲松,都城心屿,90,南 北,2室1厅1卫,8300,/zufang/BJ1589484464025632768.html,92
2333,2333,3688,整租·后现代城B区 2室2厅 北,朝阳,大望路,后现代城B区,115,北,2室2厅1卫,11000,/zufang/BJ1710550452812120064.html,95
2334,2334,3692,整租·一瓶八斗 4房间 东,朝阳,亚运村小营,一瓶八斗,87,东,4房间1卫,10000,/zufang/BJ1668843742989123584.html,114
2335,2335,3693,整租·林奥嘉园 2室2厅 南/北,朝阳,奥林匹克公园,林奥嘉园,126,南 北,2室2厅1卫,12000,/zufang/BJ1677192804259856384.html,95
2336,2336,3694,整租·芍药居北里 2室1厅 东,朝阳,芍药居,芍药居北里,61,东,2室1厅1卫,8200,/zufang/BJ1697857701125554176.html,134
2337,2337,3695,整租·双花园南里一区 2室1厅 南/北,朝阳,双井,双花园南里一区,93,南 北,2室1厅1卫,8000,/zufang/BJ1685571889524637696.html,86
2338,2338,3705,整租·苹果社区北区 2室1厅 北,朝阳,双井,苹果社区北区,122,北,2室1厅1卫,12000,/zufang/BJ1695743674312294400.html,98
2339,2339,3706,整租·保利金泉 2室2厅 西南,朝阳,亚运村,保利金泉,116,西南,2室2厅1卫,12500,/zufang/BJ1690278306265432064.html,107
2340,2340,3707,整租·东润枫景二期 2室2厅 南/北,朝阳,朝阳公园,东润枫景二期,118,南 北,2室2厅2卫,10000,/zufang/BJ1717523962759479296.html,84
2341,2341,3718,整租·南湖东园一区 2室2厅 东/西,朝阳,望京,南湖东园一区,86,东 西,2室2厅2卫,8500,/zufang/BJ1692787908940922880.html,98
2342,2342,3733,整租·芍药居北里 2室1厅 东北,朝阳,芍药居,芍药居北里,95,东北,2室1厅1卫,8800,/zufang/BJ1667029541563924480.html,92
2343,2343,3734,整租·南湖佳苑 2室2厅 南/北,朝阳,望京,南湖佳苑,140,南 北,2室2厅2卫,13500,/zufang/BJ1692853586033115136.html,96
2344,2344,3746,整租·光华里社区 2室1厅 东/西,朝阳,CBD,光华里社区,56,东 西,2室1厅1卫,8000,/zufang/BJ1698684994370666496.html,142
2345,2345,3747,整租·优士阁 3房间 南,朝阳,劲松,优士阁,113,南,3房间1卫,11500,/zufang/BJ1659872793560350720.html,101
2346,2346,3748,整租·远洋新干线 2室1厅 东南,朝阳,燕莎,远洋新干线,115,东南,2室1厅1卫,15000,/zufang/BJ1714119452871622656.html,130
2347,2347,3749,整租·马甸经典家园 2室2厅 东南,朝阳,健翔桥,马甸经典家园,127,东南,2室2厅2卫,13000,/zufang/BJ1712066712943198208.html,102
2348,2348,3750,整租·光熙家园一期 2室1厅 西南,朝阳,西坝河,光熙家园一期,98,西南,2室1厅1卫,12500,/zufang/BJ1694928492094816256.html,127
2349,2349,3752,整租·光熙家园一期 2室1厅 东/南,朝阳,西坝河,光熙家园一期,110,东 南,2室1厅2卫,12500,/zufang/BJ1704153307951398912.html,113
2350,2350,3761,整租·苹果社区北区 2室1厅 南/西,朝阳,双井,苹果社区北区,130,南 西,2室1厅1卫,15800,/zufang/BJ1713471828137082880.html,121
2351,2351,3762,整租·臻园 2室2厅 南,朝阳,望京,臻园,85,南,2室2厅2卫,14500,/zufang/BJ1713526159221719040.html,170
2352,2352,3770,整租·金地名京 2室2厅 南,朝阳,四惠,金地名京,86,南,2室2厅1卫,13500,/zufang/BJ1717776539015184384.html,156
2353,2353,3771,整租·润枫水尚西区 2室2厅 东/西,朝阳,朝青,润枫水尚西区,95,东 西,2室2厅1卫,9500,/zufang/BJ1700728685486669824.html,100
2354,2354,3773,整租·首城国际B区 2室1厅 东北,朝阳,双井,首城国际B区,79,东北,2室1厅1卫,9200,/zufang/BJ1706165665540341760.html,116
2355,2355,3774,整租·安贞里 2室1厅 东/北,朝阳,安贞,安贞里,63,东 北,2室1厅1卫,8500,/zufang/BJ1695753656118280192.html,134
2356,2356,3779,整租·月河 2室1厅 东/北,朝阳,建国门外,月河,57,东 北,2室1厅1卫,8800,/zufang/BJ1682720282189496320.html,154
2357,2357,3782,整租·慧忠里 2室1厅 西南,朝阳,亚运村,慧忠里,92,西南,2室1厅1卫,9200,/zufang/BJ1701073311393382400.html,100
2358,2358,3783,整租·望京新城 2室1厅 南,朝阳,望京,望京新城,99,南,2室1厅1卫,9200,/zufang/BJ1718499500575686656.html,92
2359,2359,3784,整租·幸福三村 2室1厅 南/北,朝阳,三里屯,幸福三村,57,南 北,2室1厅1卫,8000,/zufang/BJ1667362748759015424.html,140
2360,2360,3786,整租·林奥嘉园 2室1厅 南/北,朝阳,奥林匹克公园,林奥嘉园,129,南 北,2室1厅2卫,10700,/zufang/BJ1637759377882480640.html,82
2361,2361,3789,整租·科学园南里三区 2室1厅 南/北,朝阳,南沙滩,科学园南里三区,57,南 北,2室1厅1卫,8400,/zufang/BJ1716788343871635456.html,147
2362,2362,3795,整租·朝庭 2室2厅 东南,朝阳,望京,朝庭,114,东南,2室2厅2卫,12800,/zufang/BJ1690573017874169856.html,112
2363,2363,3798,整租·国美第一城2号院 2室1厅 西南,朝阳,朝青,国美第一城2号院,94,西南,2室1厅1卫,8500,/zufang/BJ1710155256324685824.html,90
2364,2364,3806,整租·望京花园西区 2室1厅 南/北,朝阳,望京,望京花园西区,80,南 北,2室1厅1卫,8500,/zufang/BJ1699766368527712256.html,106
2365,2365,3807,整租·左家庄西街5号院 2室1厅 东/西,朝阳,国展,左家庄西街5号院,56,东 西,2室1厅1卫,8500,/zufang/BJ1668575390982995968.html,151
2366,2366,3808,整租·优士阁 2室1厅 东南,朝阳,劲松,优士阁,96,东南,2室1厅1卫,12000,/zufang/BJ1623584753418502144.html,125
2367,2367,3814,整租·上东8号 3房间 东/南,朝阳,酒仙桥,上东8号,112,东 南,3房间1卫,15600,/zufang/BJ1627605990406881280.html,139
2368,2368,3815,整租·丽都壹号 2室1厅 东/北,朝阳,酒仙桥,丽都壹号,102,东 北,2室1厅1卫,13500,/zufang/BJ1694556180946354176.html,132
2369,2369,3819,整租·首城国际B区 2室1厅 南/北,朝阳,双井,首城国际B区,89,南 北,2室1厅1卫,11500,/zufang/BJ1710884268630081536.html,129
2370,2370,3825,整租·朝庭 2室2厅 东南/南,朝阳,望京,朝庭,102,东南 南,2室2厅2卫,8000,/zufang/BJ1717570294605938688.html,78
2371,2371,3826,整租·UHN国际村 2室2厅 南,朝阳,三元桥,UHN国际村,89,南,2室2厅1卫,13500,/zufang/BJ1672444786436472832.html,151
2372,2372,3828,整租·银枫家园 2室1厅 西北,朝阳,大山子,银枫家园,94,西北,2室1厅1卫,9500,/zufang/BJ1668136592574775296.html,101
2373,2373,3829,整租·郦城工作区 4房间 南,海淀,四季青,郦城工作区,223,南,4房间2卫,25000,/zufang/BJ1627260150739894272.html,112
2374,2374,3830,整租·北三环西路48号院 2室1厅 南/北,海淀,皂君庙,北三环西路48号院,139,南 北,2室1厅2卫,22000,/zufang/BJ1678999303500070912.html,158
2375,2375,3831,整租·财智国际大厦 4房间 东南,海淀,五道口,财智国际大厦,108,东南,4房间0卫,38800,/zufang/BJ1701921562350845952.html,359
2376,2376,3832,整租·京投银泰琨御府 2室1厅 南/北,海淀,四季青,京投银泰琨御府,93,南 北,2室1厅1卫,28000,/zufang/BJ1645715197395992576.html,301
2377,2377,3833,整租·香溪度 2室2厅 南/北,海淀,田村,香溪度,227,南 北,2室2厅2卫,24500,/zufang/BJ1651908318672715776.html,107
2378,2378,3834,整租·财智国际大厦 2室1厅 南/西,海淀,五道口,财智国际大厦,158,南 西,2室1厅0卫,31000,/zufang/BJ1680063444201504768.html,196
2379,2379,3835,整租·嘉慧苑 2室2厅 东,海淀,紫竹桥,嘉慧苑,245,东,2室2厅2卫,25000,/zufang/BJ1691695723696881664.html,102
2380,2380,3836,整租·北三环中路40号院 2室1厅 南/北,海淀,小西天,北三环中路40号院,93,南 北,2室1厅1卫,20000,/zufang/BJ1701898464159334400.html,215
2381,2381,3837,整租·金源时代商务中心 3房间 南,海淀,世纪城,金源时代商务中心,261,南,3房间0卫,53250,/zufang/BJ1702573295435513856.html,204
2382,2382,3838,整租·依斯特大厦 3房间 复式 东北,海淀,四季青,依斯特大厦,276,东北,3房间0卫,39000,/zufang/BJ1691029417121284096.html,141
2383,2383,3839,整租·立方庭 2室1厅 东南/南,海淀,苏州桥,立方庭,94,东南 南,2室1厅2卫,25000,/zufang/BJ1705194384963665920.html,265
2384,2384,3840,整租·国悦府 4房间 东/北,海淀,公主坟,国悦府,122,东 北,4房间1卫,29000,/zufang/BJ1701801452910936064.html,237
2385,2385,3841,整租·舒至嘉园 2室1厅 东,海淀,西直门,舒至嘉园,180,东,2室1厅2卫,20000,/zufang/BJ1687037944503730176.html,111
2386,2386,3842,整租·主语家园 2室1厅 西南,海淀,紫竹桥,主语家园,125,西南,2室1厅2卫,23000,/zufang/BJ1713113931410571264.html,184
2387,2387,3843,整租·玲珑天地 3房间 南,海淀,定慧寺,玲珑天地,192,南,3房间1卫,26000,/zufang/BJ1698221696546242560.html,135
2388,2388,3844,整租·中海紫金苑 2室1厅 东,海淀,紫竹桥,中海紫金苑,122,东,2室1厅2卫,22000,/zufang/BJ1673598028130287616.html,180
2389,2389,3845,整租·华悦国际公寓 1室1厅 南,朝阳,亚运村,华悦国际公寓,60,南,1室1厅1卫,8100,/zufang/BJ1718153683327254528.html,135
2390,2390,3846,整租·东湖湾二期 1室0厅 东/南,朝阳,望京,东湖湾二期,65,东 南,1室0厅1卫,8800,/zufang/BJ1718215145756295168.html,135
2391,2391,3847,整租·国风北京 1室1厅 南,朝阳,望京,国风北京,82,南,1室1厅1卫,9200,/zufang/BJ1718225693516496896.html,112
2392,2392,3848,整租·方恒国际中心 2房间 南,朝阳,望京,方恒国际中心,81,南,2房间1卫,8700,/zufang/BJ1718258092652625920.html,107
