,Unnamed: 0,Unnamed: 0.1,title,location1,location2,location3,area,orientation,room_type,price,url,ave_price
6657,6657,10686,整租·旺海怡苑 2室1厅 南,南山区,南头,旺海怡苑,70,南,2室1厅1卫,6700,/zufang/SZ1712469093967200256.html,95
6658,6658,10687,整租·现代城华庭 2室1厅 东南,南山区,南山中心,现代城华庭,98,东南,2室1厅1卫,8000,/zufang/SZ1712487179323703296.html,81
6659,6659,10688,整租·愉康花园 2室1厅 南,南山区,南山中心,愉康花园,64,南,2室1厅1卫,6000,/zufang/SZ1712769541487984640.html,93
6660,6660,10689,整租·汇金家园 2室2厅 南,南山区,南头,汇金家园,60,南,2室2厅1卫,7500,/zufang/SZ1712820549962432512.html,125
6661,6661,10690,整租·世纪广场 2室2厅 北,南山区,南山中心,世纪广场,68,北,2室2厅1卫,5500,/zufang/SZ1713839330021081088.html,80
6662,6662,10691,整租·前海凯御 2室1厅 南,南山区,前海,前海凯御,55,南,2室1厅1卫,6600,/zufang/SZ1713913065050734592.html,120
6663,6663,10692,整租·诺德假日花园 2室1厅 东南,南山区,前海,诺德假日花园,47,东南,2室1厅1卫,5500,/zufang/SZ1714168900469391360.html,117
6664,6664,10693,整租·荔庭园二期 2室2厅 南,南山区,前海,荔庭园二期,73,南,2室2厅1卫,7300,/zufang/SZ1713461204665499648.html,100
6665,6665,10694,整租·麒麟花园A区 2室1厅 南,南山区,南头,麒麟花园A区,53,南,2室1厅1卫,6000,/zufang/SZ1714218487343218688.html,113
6666,6666,10695,整租·星海名城五期 2室2厅 南,南山区,前海,星海名城五期,49,南,2室2厅1卫,6000,/zufang/SZ1714563372827017216.html,122
6667,6667,10696,整租·万科蛇口公馆 2室1厅 东,南山区,蛇口,万科蛇口公馆,53,东,2室1厅1卫,7500,/zufang/SZ1714624964914577408.html,141
6668,6668,10697,整租·侨洲花园 2室2厅 南,南山区,白石洲,侨洲花园,57,南,2室2厅1卫,6500,/zufang/SZ1714878687997853696.html,114
6669,6669,10698,整租·雷圳碧榕湾海景花园 2室1厅 西南,南山区,前海,雷圳碧榕湾海景花园,50,西南,2室1厅1卫,5800,/zufang/SZ1714936954476298240.html,116
6670,6670,10699,整租·荔园新村(杜鹃山西街) 2室3厅 南,南山区,华侨城,荔园新村(杜鹃山西街),79,南,2室3厅1卫,7200,/zufang/SZ1714964400995041280.html,91
6671,6671,10700,整租·钜建大厦 2室1厅 东,南山区,后海,钜建大厦,72,东,2室1厅1卫,7000,/zufang/SZ1714488810831609856.html,97
6672,6672,10701,整租·科技园三十六区 2室2厅 南,南山区,科技园,科技园三十六区,79,南,2室2厅1卫,6500,/zufang/SZ1714605537498234880.html,82
6673,6673,10702,整租·万科蛇口公馆 2室1厅 南,南山区,蛇口,万科蛇口公馆,53,南,2室1厅1卫,7500,/zufang/SZ1714601646404665344.html,141
6674,6674,10703,整租·星海名城一期二组团 2室2厅 南,南山区,前海,星海名城一期二组团,71,南,2室2厅1卫,7200,/zufang/SZ1714612991346868224.html,101
6675,6675,10704,整租·新街口花园 2室1厅 东南,南山区,南山中心,新街口花园,43,东南,2室1厅1卫,5000,/zufang/SZ1715922554096451584.html,116
6676,6676,10705,整租·麒麟花园A区 2室2厅 西南,南山区,南头,麒麟花园A区,82,西南,2室2厅1卫,7500,/zufang/SZ1715014254735654912.html,91
6677,6677,10706,整租·龙电花园A区 2室1厅 南,南山区,蛇口,龙电花园A区,48,南,2室1厅1卫,5350,/zufang/SZ1716694602846568448.html,111
6678,6678,10707,整租·天朗风清 2室2厅 东南,南山区,前海,天朗风清,64,东南,2室2厅1卫,7200,/zufang/SZ1715309876818739200.html,112
6679,6679,10708,整租·南光城市花园 2室1厅 东,南山区,南山中心,南光城市花园,42,东,2室1厅1卫,5700,/zufang/SZ1715670400173604864.html,135
6680,6680,10709,整租·诺德假日花园 2室1厅 东南,南山区,前海,诺德假日花园,66,东南,2室1厅1卫,7200,/zufang/SZ1715681508796137472.html,109
6681,6681,10710,整租·鼎太风华七期 2室1厅 东,南山区,前海,鼎太风华七期,70,东,2室1厅1卫,7500,/zufang/SZ1716319473805295616.html,107
6682,6682,10711,整租·鸿瑞花园三期 2室2厅 东南,南山区,南山中心,鸿瑞花园三期,82,东南,2室2厅1卫,8000,/zufang/SZ1716347070719197184.html,97
6683,6683,10712,整租·福临苑 2室2厅 西南,南山区,南头,福临苑,57,西南,2室2厅1卫,6200,/zufang/SZ1716454520600395776.html,108
6684,6684,10715,整租·正东名苑 2室1厅 东,南山区,南山中心,正东名苑,48,东,2室1厅1卫,6000,/zufang/SZ1710579441559666688.html,125
6685,6685,10718,整租·时代骄子大厦 2室1厅 南,南山区,南山中心,时代骄子大厦,80,南,2室1厅1卫,6800,/zufang/SZ1710880251678031872.html,85
6686,6686,10719,整租·南园枫叶国际广场 2室1厅 东,南山区,南山中心,南园枫叶国际广场,42,东,2室1厅1卫,5800,/zufang/SZ1710912927323652096.html,138
6687,6687,10721,整租·正东名苑 2室1厅 南,南山区,南山中心,正东名苑,48,南,2室1厅1卫,6500,/zufang/SZ1710237627019427840.html,135
6688,6688,10722,整租·鼎太风华七期 2室1厅 东,南山区,前海,鼎太风华七期,56,东,2室1厅1卫,6200,/zufang/SZ1711336231192756224.html,110
6689,6689,10723,整租·正东名苑 2室1厅 东,南山区,南山中心,正东名苑,48,东,2室1厅1卫,6000,/zufang/SZ1710592351019204608.html,125
6690,6690,10724,整租·正东名苑 2室1厅 东,南山区,南山中心,正东名苑,48,东,2室1厅1卫,6300,/zufang/SZ1710582049535950848.html,131
6691,6691,10725,整租·正东名苑 2室1厅 东,南山区,南山中心,正东名苑,48,东,2室1厅1卫,6000,/zufang/SZ1710580142901821440.html,125
6692,6692,10726,整租·龙都花园 2室2厅 南,南山区,西丽,龙都花园,78,南,2室2厅1卫,5800,/zufang/SZ1711671194236747776.html,74
6693,6693,10727,整租·泛海城市广场 2室1厅 东南,南山区,前海,泛海城市广场,60,东南,2室1厅1卫,5800,/zufang/SZ1710958816696205312.html,96
6694,6694,10728,整租·金色海琴苑 2室1厅 西,南山区,蛇口,金色海琴苑,70,西,2室1厅1卫,7000,/zufang/SZ1711733948586917888.html,100
6695,6695,10731,整租·正东名苑 2室1厅 东,南山区,南山中心,正东名苑,57,东,2室1厅1卫,7200,/zufang/SZ1712034094130397184.html,126
6696,6696,10733,整租·阳光海景豪苑 2室2厅 北/东北,南山区,科技园,阳光海景豪苑,56,北 东北,2室2厅1卫,5800,/zufang/SZ1712340871824801792.html,103
6697,6697,10735,整租·泛海城市广场 2室1厅 南,南山区,前海,泛海城市广场,60,南,2室1厅1卫,6500,/zufang/SZ1707627245461307392.html,108
6698,6698,10739,整租·万科云城 2室2厅 北,南山区,西丽,万科云城,50,北,2室2厅1卫,6700,/zufang/SZ1708048963359211520.html,134
6699,6699,10741,整租·鼎胜山邻居 2室1厅 北,南山区,西丽,鼎胜山邻居,46,北,2室1厅1卫,6000,/zufang/SZ1708113251427942400.html,130
6700,6700,10744,整租·帝景园一期 2室1厅 南,南山区,科技园,帝景园一期,63,南,2室1厅1卫,6300,/zufang/SZ1694310298871136256.html,100
6701,6701,10746,整租·星海名城五期 2室1厅 西南,南山区,前海,星海名城五期,49,西南,2室1厅1卫,6200,/zufang/SZ1706646150662062080.html,126
6702,6702,10748,整租·南园枫叶国际广场 2室1厅 东,南山区,南山中心,南园枫叶国际广场,42,东,2室1厅1卫,5800,/zufang/SZ1707028261738905600.html,138
6703,6703,10749,整租·南侨花园 2室2厅 南,南山区,南山中心,南侨花园,80,南,2室2厅1卫,5300,/zufang/SZ1694633008516038656.html,66
6704,6704,10750,整租·汇景豪苑 2室2厅 西北,南山区,科技园,汇景豪苑,66,西北,2室2厅1卫,7200,/zufang/SZ1694942551728979968.html,109
6705,6705,10751,整租·星海名城五期 2室1厅 西南,南山区,前海,星海名城五期,34,西南,2室1厅1卫,6000,/zufang/SZ1694980375597547520.html,176
6706,6706,10752,整租·侨城豪苑二期 2室1厅 南,南山区,白石洲,侨城豪苑二期,77,南,2室1厅1卫,7500,/zufang/SZ1695282495223758848.html,97
6707,6707,10753,整租·现代城华庭 2室1厅 东南,南山区,南山中心,现代城华庭,65,东南,2室1厅1卫,6400,/zufang/SZ1695296681941139456.html,98
6708,6708,10754,整租·龙都名园 2室1厅 北,南山区,西丽,龙都名园,56,北,2室1厅1卫,6300,/zufang/SZ1695306749831020544.html,112
6709,6709,10761,整租·阳光海景豪苑 2室2厅 南,南山区,科技园,阳光海景豪苑,78,南,2室2厅1卫,7200,/zufang/SZ1695334300548857856.html,92
6710,6710,10762,整租·万科蛇口公馆 2室1厅 南,南山区,蛇口,万科蛇口公馆,54,南,2室1厅1卫,7300,/zufang/SZ1708354405960515584.html,135
6711,6711,10763,整租·正东名苑 2室1厅 东南,南山区,南山中心,正东名苑,48,东南,2室1厅1卫,6000,/zufang/SZ1708706656231096320.html,125
6712,6712,10767,整租·星海名城一期一组团 2室2厅 东南,南山区,前海,星海名城一期一组团,71,东南,2室2厅1卫,7500,/zufang/SZ1696838929866555392.html,105
6713,6713,10768,整租·西海明珠花园 2室1厅 南,南山区,南山中心,西海明珠花园,76,南,2室1厅1卫,7600,/zufang/SZ1696913805507821568.html,100
6714,6714,10772,整租·金晖大厦 2室1厅 东,南山区,南山中心,金晖大厦,80,东,2室1厅1卫,7500,/zufang/SZ1697924692406435840.html,93
6715,6715,10774,整租·正东名苑 2室1厅 南,南山区,南山中心,正东名苑,48,南,2室1厅1卫,7000,/zufang/SZ1709871474413666304.html,145
6716,6716,10775,整租·正东名苑 2室2厅 北,南山区,南山中心,正东名苑,49,北,2室2厅1卫,6500,/zufang/SZ1709884107493736448.html,132
6717,6717,10776,整租·光彩山居岁月 2室2厅 南,南山区,前海,光彩山居岁月,82,南,2室2厅1卫,6800,/zufang/SZ1709922324234371072.html,82
6718,6718,10778,整租·曙光花园 2室2厅 南,南山区,蛇口,曙光花园,45,南,2室2厅1卫,5000,/zufang/SZ1709938130066341888.html,111
6719,6719,10779,整租·南光城市花园 2室1厅 东北,南山区,南山中心,南光城市花园,41,东北,2室1厅1卫,5700,/zufang/SZ1699679128183111680.html,139
6720,6720,10780,整租·天朗风清 2室1厅 西北,南山区,前海,天朗风清,67,西北,2室1厅1卫,7000,/zufang/SZ1710166878283890688.html,104
6721,6721,10781,整租·四达大厦 2室1厅 南,南山区,南山中心,四达大厦,69,南,2室1厅1卫,6800,/zufang/SZ1717922730369613824.html,98
6722,6722,10782,整租·正东名苑 2室1厅 东,南山区,南山中心,正东名苑,48,东,2室1厅1卫,6000,/zufang/SZ1709609969365549056.html,125
6723,6723,10783,整租·中爱花园 2室2厅 东南/南,南山区,西丽,中爱花园,61,东南 南,2室2厅1卫,6800,/zufang/SZ1718513493130346496.html,111
6724,6724,10784,整租·鸿瑞花园三期 2室2厅 东南,南山区,南山中心,鸿瑞花园三期,81,东南,2室2厅1卫,8000,/zufang/SZ1718184604847833088.html,98
6725,6725,10785,整租·众冠西郡园 2室1厅 南/北,南山区,西丽,众冠西郡园,78,南 北,2室1厅1卫,7000,/zufang/SZ1718218863998402560.html,89
6726,6726,10786,整租·深南花园 2室1厅 南,南山区,科技园,深南花园,65,南,2室1厅1卫,6800,/zufang/SZ1718952696637030400.html,104
6727,6727,10789,整租·正东名苑 2室1厅 东,南山区,南山中心,正东名苑,49,东,2室1厅1卫,6200,/zufang/SZ1712034404588584960.html,126
6728,6728,10790,整租·松坪村菊苑 2室2厅 南,南山区,科技园,松坪村菊苑,64,南,2室2厅1卫,5300,/zufang/SZ1712367283331923968.html,82
6729,6729,10791,整租·阳光海景豪苑 2室2厅 东,南山区,科技园,阳光海景豪苑,58,东,2室2厅1卫,6400,/zufang/SZ1711574608638902272.html,110
6730,6730,10792,整租·福临苑 2室2厅 西南,南山区,南头,福临苑,57,西南,2室2厅1卫,6500,/zufang/SZ1711624517362647040.html,114
6731,6731,10793,整租·汉京山 2室2厅 西南,南山区,南山中心,汉京山,57,西南,2室2厅2卫,7500,/zufang/SZ1712687057433788416.html,131
6732,6732,10794,整租·诺德假日花园 2室1厅 南/西,南山区,前海,诺德假日花园,48,南 西,2室1厅1卫,5500,/zufang/SZ1712758616940871680.html,114
6733,6733,10795,整租·西海明珠花园 2室1厅 西北,南山区,南山中心,西海明珠花园,64,西北,2室1厅1卫,7200,/zufang/SZ1712786543753560064.html,112
6734,6734,10796,整租·钜建大厦 2室1厅 东,南山区,后海,钜建大厦,73,东,2室1厅1卫,7000,/zufang/SZ1713061204412334080.html,95
6735,6735,10797,整租·月亮湾花园 2室2厅 南,南山区,前海,月亮湾花园,75,南,2室2厅1卫,5500,/zufang/SZ1711667608350097408.html,73
6736,6736,10798,整租·龙都花园 2室2厅 南,南山区,西丽,龙都花园,78,南,2室2厅1卫,6300,/zufang/SZ1711671567634661376.html,80
6737,6737,10799,整租·世纪广场 2室2厅 东南,南山区,南山中心,世纪广场,64,东南,2室2厅1卫,6200,/zufang/SZ1711702938692354048.html,96
6738,6738,10800,整租·钜建大厦 2室2厅 东/东南,南山区,后海,钜建大厦,88,东 东南,2室2厅2卫,6900,/zufang/SZ1711725937126539264.html,78
6739,6739,10801,整租·南光城市花园 2室1厅 西南,南山区,南山中心,南光城市花园,42,西南,2室1厅1卫,5600,/zufang/SZ1713142258586353664.html,133
6740,6740,10802,整租·万象新园 2室2厅 东南,南山区,南山中心,万象新园,78,东南,2室2厅1卫,7500,/zufang/SZ1712061465545932800.html,96
6741,6741,10803,整租·天海花园 2室2厅 南,南山区,后海,天海花园,80,南,2室2厅1卫,7300,/zufang/SZ1698341940078051328.html,91
6742,6742,10812,整租·正东名苑 2室2厅 北,南山区,南山中心,正东名苑,57,北,2室2厅1卫,7500,/zufang/SZ1709884733334224896.html,131
6743,6743,10813,整租·正东名苑 2室2厅 北,南山区,南山中心,正东名苑,49,北,2室2厅1卫,6500,/zufang/SZ1709882953137389568.html,132
6744,6744,10818,整租·阳光海景豪苑 2室1厅 南,南山区,科技园,阳光海景豪苑,80,南,2室1厅1卫,7600,/zufang/SZ1700088049402118144.html,95
6745,6745,10819,整租·中山颐景花园二期 2室1厅 南,南山区,南头,中山颐景花园二期,45,南,2室1厅1卫,6600,/zufang/SZ1710205108114948096.html,146
6746,6746,10820,整租·星海名城五期 2室1厅 南,南山区,前海,星海名城五期,52,南,2室1厅1卫,6300,/zufang/SZ1710209252838080512.html,121
6747,6747,10821,整租·海晖大厦 2室1厅 南,南山区,后海,海晖大厦,75,南,2室1厅1卫,5500,/zufang/SZ1710265010539724800.html,73
6748,6748,10826,整租·正东名苑 2室1厅 南,南山区,南山中心,正东名苑,48,南,2室1厅1卫,6000,/zufang/SZ1710577458182356992.html,125
6749,6749,10832,整租·望海汇景苑 2室2厅 北,南山区,蛇口,望海汇景苑,70,北,2室2厅1卫,7800,/zufang/SZ1711317028788240384.html,111
6750,6750,10833,整租·海典居 2室2厅 东南,南山区,南山中心,海典居,66,东南,2室2厅1卫,6600,/zufang/SZ1699761674870849536.html,100
6751,6751,10834,整租·四达大厦 2室1厅 东,南山区,南山中心,四达大厦,72,东,2室1厅1卫,6500,/zufang/SZ1699983677942923264.html,90
6752,6752,10835,整租·海尚国际 2室2厅 西南,南山区,蛇口,海尚国际,82,西南,2室2厅1卫,7500,/zufang/SZ1681233261533069312.html,91
6753,6753,10836,整租·大冲新城花园 2室1厅 东南,南山区,科技园,大冲新城花园,60,东南,2室1厅1卫,7200,/zufang/SZ1681307634201788416.html,120
6754,6754,10838,整租·世纪假日广场 2室1厅 东南,南山区,华侨城,世纪假日广场,67,东南,2室1厅1卫,7500,/zufang/SZ1684113275278589952.html,111
6755,6755,10839,整租·雍景湾 2室1厅 东,南山区,蛇口,雍景湾,52,东,2室1厅1卫,7700,/zufang/SZ1684135868786278400.html,148
6756,6756,10840,整租·塘朗城 2室1厅 西北,南山区,大学城,塘朗城,62,西北,2室1厅1卫,7500,/zufang/SZ1682615604818739200.html,120
6757,6757,10842,整租·金田花园 2室2厅 南,南山区,南山中心,金田花园,55,南,2室2厅1卫,5500,/zufang/SZ1682737991824441344.html,100
6758,6758,10845,整租·万豪御景苑 2室1厅 北,南山区,前海,万豪御景苑,34,北,2室1厅1卫,5000,/zufang/SZ1710207904474202112.html,147
6759,6759,10848,整租·星海名城五期 2室1厅 西南,南山区,前海,星海名城五期,49,西南,2室1厅1卫,6600,/zufang/SZ1710559252306722816.html,134
6760,6760,10854,整租·正东名苑 2室1厅 东南,南山区,南山中心,正东名苑,58,东南,2室1厅1卫,7000,/zufang/SZ1709881222194266112.html,120
6761,6761,10855,整租·海岸明珠园 2室1厅 东/北,南山区,南山中心,海岸明珠园,61,东 北,2室1厅1卫,7000,/zufang/SZ1700445492493680640.html,114
6762,6762,10856,整租·诺德假日花园 2室1厅 南,南山区,前海,诺德假日花园,47,南,2室1厅1卫,5200,/zufang/SZ1700798953169092608.html,110
6763,6763,10859,整租·阳光海景豪苑 2室1厅 南,南山区,科技园,阳光海景豪苑,58,南,2室1厅1卫,6000,/zufang/SZ1701234579471335424.html,103
6764,6764,10861,整租·鼎太风华七期 2室1厅 南,南山区,前海,鼎太风华七期,70,南,2室1厅1卫,7000,/zufang/SZ1701900360462893056.html,100
6765,6765,10862,整租·海昌大厦 2室1厅 东南,南山区,蛇口,海昌大厦,58,东南,2室1厅1卫,6000,/zufang/SZ1701963064259117056.html,103
6766,6766,10866,整租·阳光粤海 2室1厅 南,南山区,科技园,阳光粤海,43,南,2室1厅1卫,6500,/zufang/SZ1687875585419771904.html,151
6767,6767,10868,整租·海珠城 2室1厅 东北,南山区,南山中心,海珠城,78,东北,2室1厅1卫,7300,/zufang/SZ1702641628419719168.html,93
6768,6768,10869,整租·佳兆业前海广场二期 2室2厅 东南/南,南山区,前海,佳兆业前海广场二期,74,东南 南,2室2厅2卫,7300,/zufang/SZ1702646218137534464.html,98
6769,6769,10871,整租·汉京山 2室2厅 复式 南,南山区,南山中心,汉京山,57,南,2室2厅1卫,8000,/zufang/SZ1703050098180620288.html,140
6770,6770,10872,整租·万科蛇口公馆 2室1厅 南,南山区,蛇口,万科蛇口公馆,50,南,2室1厅1卫,7500,/zufang/SZ1689167361510211584.html,150
6771,6771,10876,整租·华联花园 2室2厅 北,南山区,南山中心,华联花园,62,北,2室2厅1卫,6000,/zufang/SZ1710909176038817792.html,96
6772,6772,10877,整租·现代城华庭 2室1厅 东/东北,南山区,南山中心,现代城华庭,81,东 东北,2室1厅1卫,6800,/zufang/SZ1710991757530890240.html,83
6773,6773,10878,整租·正东名苑 2室1厅 西,南山区,南山中心,正东名苑,48,西,2室1厅1卫,6000,/zufang/SZ1711004051832832000.html,125
6774,6774,10879,整租·大冲新城花园 2室1厅 南,南山区,科技园,大冲新城花园,60,南,2室1厅1卫,7000,/zufang/SZ1700442422581919744.html,116
6775,6775,10883,整租·兰丽花园 2室2厅 南,南山区,南头,兰丽花园,82,南,2室2厅1卫,6000,/zufang/SZ1699691070335483904.html,73
6776,6776,10890,整租·荔枝苑 2室1厅 南/北,南山区,华侨城,荔枝苑,72,南 北,2室1厅1卫,7800,/zufang/SZ1700463022163623936.html,108
6777,6777,10891,整租·前海华庭 2室2厅 南,南山区,南头,前海华庭,75,南,2室2厅1卫,7300,/zufang/SZ1686973062953566208.html,97
6778,6778,10892,整租·正东名苑 2室1厅 南,南山区,南山中心,正东名苑,58,南,2室1厅1卫,7000,/zufang/SZ1711728252092940288.html,120
6779,6779,10893,整租·麒麟花园A区 2室1厅 东南,南山区,南头,麒麟花园A区,47,东南,2室1厅1卫,5600,/zufang/SZ1712373993119416320.html,119
6780,6780,10894,整租·万科云城 2室2厅 西,南山区,西丽,万科云城,50,西,2室2厅1卫,7300,/zufang/SZ1712377108237385728.html,146
6781,6781,10902,整租·正东名苑 2室1厅 东,南山区,南山中心,正东名苑,48,东,2室1厅1卫,6200,/zufang/SZ1712027320362991616.html,129
6782,6782,10912,整租·缤纷年华 2室2厅 西,南山区,南头,缤纷年华,70,西,2室2厅1卫,7500,/zufang/SZ1703289210821148672.html,107
6783,6783,10913,整租·南水小区 2室1厅 南,南山区,蛇口,南水小区,60,南,2室1厅1卫,6200,/zufang/SZ1703247929478742016.html,103
6784,6784,10914,整租·鼎太风华七期 2室1厅 东南,南山区,前海,鼎太风华七期,66,东南,2室1厅1卫,7200,/zufang/SZ1703371508396589056.html,109
6785,6785,10915,整租·花果山小区 2室1厅 南,南山区,蛇口,花果山小区,65,南,2室1厅1卫,6900,/zufang/SZ1703341799239581696.html,106
6786,6786,10916,整租·正东名苑 2室1厅 东南,南山区,南山中心,正东名苑,59,东南,2室1厅1卫,7300,/zufang/SZ1713579391893635072.html,123
6787,6787,10917,整租·丽湾国际公寓 2室1厅 西南,南山区,前海,丽湾国际公寓,46,西南,2室1厅1卫,5000,/zufang/SZ1713757665219313664.html,108
6788,6788,10918,整租·西海明珠花园 2室2厅 东南,南山区,南山中心,西海明珠花园,72,东南,2室2厅1卫,8000,/zufang/SZ1713764105317253120.html,111
6789,6789,10919,整租·春树里 2室2厅 东南,南山区,蛇口,春树里,67,东南,2室2厅1卫,7500,/zufang/SZ1704511811753082880.html,111
6790,6790,10920,整租·广博星海华庭 2室2厅 南,南山区,蛇口,广博星海华庭,64,南,2室2厅1卫,8000,/zufang/SZ1704838970937966592.html,125
6791,6791,10922,整租·大冲新城花园 2室1厅 南,南山区,科技园,大冲新城花园,60,南,2室1厅1卫,6900,/zufang/SZ1714553956044111872.html,115
6792,6792,10924,整租·跃华园 2室2厅 南,南山区,南山中心,跃华园,86,南,2室2厅1卫,6000,/zufang/SZ1709788216913035264.html,69
6793,6793,10932,整租·南园枫叶国际广场 2室1厅 东南,南山区,南山中心,南园枫叶国际广场,41,东南,2室1厅1卫,6000,/zufang/SZ1711277921424900096.html,146
6794,6794,10933,整租·阳光里雅居 2室1厅 东,南山区,南山中心,阳光里雅居,45,东,2室1厅1卫,6800,/zufang/SZ1710328538118225920.html,151
6795,6795,10934,整租·星海名城五期 2室2厅 东南,南山区,前海,星海名城五期,49,东南,2室2厅1卫,6000,/zufang/SZ1710523677553983488.html,122
6796,6796,10935,整租·南荔苑 2室1厅 东南,南山区,南山中心,南荔苑,50,东南,2室1厅1卫,5700,/zufang/SZ1711583520243056640.html,114
6797,6797,10938,整租·正东名苑 2室1厅 东南,南山区,南山中心,正东名苑,48,东南,2室1厅1卫,6000,/zufang/SZ1711605893059051520.html,125
6798,6798,10939,整租·正东名苑 2室1厅 西,南山区,南山中心,正东名苑,48,西,2室1厅1卫,6000,/zufang/SZ1710579416372871168.html,125
6799,6799,10940,整租·正东名苑 2室1厅 东/东南,南山区,南山中心,正东名苑,48,东 东南,2室1厅1卫,6000,/zufang/SZ1710578761730097152.html,125
6800,6800,10941,整租·正东名苑 2室1厅 西,南山区,南山中心,正东名苑,58,西,2室1厅1卫,7200,/zufang/SZ1710578965736849408.html,124
6801,6801,10944,整租·海滨花园 2室1厅 东南,南山区,蛇口,海滨花园,50,东南,2室1厅1卫,7800,/zufang/SZ1711666591596281856.html,156
6802,6802,10950,整租·正东名苑 2室1厅 东,南山区,南山中心,正东名苑,49,东,2室1厅1卫,6200,/zufang/SZ1712034896920182784.html,126
6803,6803,10961,整租·大冲新城花园 2室1厅 东南,南山区,科技园,大冲新城花园,60,东南,2室1厅1卫,7000,/zufang/SZ1711245764291723264.html,116
6804,6804,10972,整租·松坪村西区三期 2室1厅 南,南山区,科技园,松坪村西区三期,50,南,2室1厅1卫,5500,/zufang/SZ1712684334181253120.html,110
6805,6805,10980,整租·春树里 2室1厅 北,南山区,蛇口,春树里,67,北,2室1厅1卫,7500,/zufang/SZ1712380424518369280.html,111
6806,6806,10998,整租·东组团 2室2厅 南,南山区,华侨城,东组团,72,南,2室2厅1卫,6800,/zufang/SZ1713916298225778688.html,94
6807,6807,10999,整租·松坪村菊苑 2室1厅 东南/南,南山区,科技园,松坪村菊苑,59,东南 南,2室1厅1卫,5200,/zufang/SZ1714500575799803904.html,88
6808,6808,11001,整租·旺海怡苑 2室1厅 南,南山区,南头,旺海怡苑,73,南,2室1厅1卫,7000,/zufang/SZ1714866610843418624.html,95
6809,6809,11002,整租·泛海城市广场 2室2厅 东南,南山区,前海,泛海城市广场,54,东南,2室2厅1卫,6600,/zufang/SZ1715001932751306752.html,122
6810,6810,11005,整租·现代城华庭 2室1厅 东,南山区,南山中心,现代城华庭,80,东,2室1厅1卫,7500,/zufang/SZ1716016559316533248.html,93
6811,6811,11006,整租·信和自由广场 2室2厅 南,南山区,后海,信和自由广场,76,南,2室2厅1卫,7300,/zufang/SZ1716727408045850624.html,96
6812,6812,11007,整租·四海公寓 2室1厅 南/东北,南山区,蛇口,四海公寓,62,南 东北,2室1厅1卫,7200,/zufang/SZ1716761273573572608.html,116
6813,6813,11008,整租·泛海城市广场 2室2厅 东南,南山区,前海,泛海城市广场,59,东南,2室2厅1卫,6200,/zufang/SZ1717834373136384000.html,105
6814,6814,11012,整租·信和自由广场 2室1厅 西南,南山区,后海,信和自由广场,67,西南,2室1厅1卫,7500,/zufang/SZ1712461804141019136.html,111
6815,6815,11013,整租·雍景湾 2室1厅 南,南山区,蛇口,雍景湾,53,南,2室1厅1卫,7800,/zufang/SZ1703398731077910528.html,147
6816,6816,11014,整租·大冲新城花园 2室1厅 东,南山区,科技园,大冲新城花园,60,东,2室1厅1卫,7960,/zufang/SZ1682872813192478720.html,132
6817,6817,11016,整租·远洋滨海大厦 2室2厅 东南,南山区,前海,远洋滨海大厦,55,东南,2室2厅1卫,6000,/zufang/SZ1670473233532452864.html,109
6818,6818,11018,整租·康乐大厦 2室1厅 南,南山区,南山中心,康乐大厦,86,南,2室1厅1卫,7330,/zufang/SZ2118566234055516160.html,85
6819,6819,11019,整租·侨城豪苑 2室2厅 北,南山区,白石洲,侨城豪苑,66,北,2室2厅1卫,7200,/zufang/SZ1709531501030277120.html,109
6820,6820,11020,整租·光华街住宅区 2室1厅 南,南山区,华侨城,光华街住宅区,62,南,2室1厅1卫,7630,/zufang/SZ2045628487309459456.html,123
6821,6821,11021,整租·华联花园 2室1厅 南,南山区,南山中心,华联花园,72,南,2室1厅1卫,6500,/zufang/SZ1682255027579650048.html,90
6822,6822,11022,整租·远洋滨海大厦 2室2厅 东南,南山区,前海,远洋滨海大厦,70,东南,2室2厅1卫,7798,/zufang/SZ1670715615318376448.html,111
6823,6823,11023,整租·新街口花园 2室1厅 东/西,南山区,南山中心,新街口花园,67,东 西,2室1厅1卫,6500,/zufang/SZ1702980432108191744.html,97
6824,6824,11024,整租·福临苑 2室1厅 东,南山区,南头,福临苑,57,东,2室1厅1卫,6630,/zufang/SZ1716124760041062400.html,116
6825,6825,11025,整租·正东名苑 2室1厅 西,南山区,南山中心,正东名苑,58,西,2室1厅1卫,7800,/zufang/SZ1712033107927891968.html,134
6826,6826,11026,整租·愉康花园 2室1厅 东,南山区,南山中心,愉康花园,58,东,2室1厅1卫,6590,/zufang/SZ1717539052808306688.html,113
6827,6827,11029,整租·光彩新天地 2室1厅 南,南山区,南山中心,光彩新天地,62,南,2室1厅1卫,6900,/zufang/SZ1665558429634134016.html,111
6828,6828,11030,整租·招北小区 2室1厅 西,南山区,蛇口,招北小区,68,西,2室1厅1卫,7990,/zufang/SZ1717605921124777984.html,117
6829,6829,11031,整租·松坪村西区三期 2室1厅 南,南山区,科技园,松坪村西区三期,50,南,2室1厅1卫,5900,/zufang/SZ1683166127946989568.html,118
6830,6830,11033,整租·新德家园 2室2厅 南,南山区,前海,新德家园,77,南,2室2厅1卫,7300,/zufang/SZ1701087414556033024.html,94
