,Unnamed: 0,title,location1,location2,location3,area,orientation,room_type,price,url
12363,12363,整租·丽阳天下 1室0厅 北,福田区,石厦,丽阳天下,32,北,1室0厅1卫,3500,/zufang/SZ1693121370403110912.html
12364,12364,整租·京基御景华城 1室1厅 东,福田区,赤尾,京基御景华城,39,东,1室1厅1卫,4700,/zufang/SZ1712364275642662912.html
12365,12365,整租·丽阳天下 1室0厅 南,福田区,石厦,丽阳天下,32,南,1室0厅0卫,3500,/zufang/SZ1692855963733721088.html
12366,12366,整租·趣园 1室0厅 北,福田区,车公庙,趣园,52,北,1室0厅1卫,4800,/zufang/SZ2577615690597416960.html
12367,12367,整租·锦文阁大厦 1室0厅 东,福田区,景田,锦文阁大厦,44,东,1室0厅1卫,4600,/zufang/SZ1712077528765562880.html
12368,12368,整租·南方国际广场 1室1厅 南,福田区,石厦,南方国际广场,33,南,1室1厅1卫,4500,/zufang/SZ1711717506500001792.html
12369,12369,整租·丽阳天下 1室0厅 北,福田区,石厦,丽阳天下,32,北,1室0厅1卫,4000,/zufang/SZ1672570369325662208.html
12370,12370,整租·祥云天都世纪大厦 1室0厅 东,福田区,新洲,祥云天都世纪大厦,34,东,1室0厅1卫,4500,/zufang/SZ1714554130900451328.html
12371,12371,整租·鹏益花园 1室1厅 南,福田区,八卦岭,鹏益花园,30,南,1室1厅1卫,3000,/zufang/SZ1694661262828371968.html
12372,12372,整租·京基御景华城 1室0厅 南,福田区,赤尾,京基御景华城,28,南,1室0厅1卫,3200,/zufang/SZ1691027521593671680.html
12373,12373,整租·鹏盛村 1室0厅 南,福田区,八卦岭,鹏盛村,39,南,1室0厅1卫,3000,/zufang/SZ1714641082148454400.html
12387,12387,整租·红梅苑 1室1厅 南,福田区,梅林,红梅苑,42,南,1室1厅1卫,4900,/zufang/SZ1630877289505882112.html
12395,12395,整租·迷你新居福田 1室0厅 南,福田区,梅林,迷你新居福田,27,南,1室0厅1卫,3200,/zufang/SZ1710143088837525504.html
12398,12398,整租·华富大厦 1室1厅 南,福田区,景田,华富大厦,41,南,1室1厅1卫,4200,/zufang/SZ1619994806346317824.html
12399,12399,整租·旭飞花园 1室0厅 南,福田区,八卦岭,旭飞花园,28,南,1室0厅1卫,3100,/zufang/SZ1698175675665481728.html
12400,12400,整租·尚书苑 1室1厅 西北,福田区,梅林,尚书苑,43,西北,1室1厅1卫,4900,/zufang/SZ1681967479523377152.html
12401,12401,整租·天安社区 1室0厅 南,福田区,车公庙,天安社区,42,南,1室0厅1卫,3000,/zufang/SZ1686722765391921152.html
12402,12402,整租·丽阳天下 1室0厅 西北,福田区,石厦,丽阳天下,31,西北,1室0厅1卫,3800,/zufang/SZ1703274713809158144.html
12404,12404,整租·泰安轩 1室1厅 南,福田区,车公庙,泰安轩,49,南,1室1厅1卫,4800,/zufang/SZ1709904884058292224.html
12405,12405,整租·晨晖家园 1室0厅 西南,福田区,皇岗,晨晖家园,34,西南,1室0厅1卫,4000,/zufang/SZ1706333837312655360.html
12406,12406,整租·宝树台 1室0厅 东,福田区,华强北,宝树台,32,东,1室0厅1卫,4200,/zufang/SZ1706270034604589056.html
12407,12407,整租·京基御景华城 1室1厅 东北,福田区,赤尾,京基御景华城,37,东北,1室1厅1卫,4000,/zufang/SZ1709518182319915008.html
12409,12409,整租·辉煌时代大厦 1室1厅 北,福田区,梅林,辉煌时代大厦,41,北,1室1厅1卫,4800,/zufang/SZ1715678450569707520.html
12410,12410,整租·京基御景华城 1室0厅 东北,福田区,赤尾,京基御景华城,35,东北,1室0厅1卫,3200,/zufang/SZ1694012190459166720.html
12411,12411,整租·南溪新苑 1室1厅 东,福田区,新洲,南溪新苑,41,东,1室1厅1卫,3800,/zufang/SZ1713903576746557440.html
12414,12414,整租·梅兴苑 1室1厅 南,福田区,梅林,梅兴苑,41,南,1室1厅1卫,3200,/zufang/SZ1710247970462498816.html
12415,12415,整租·宝树台 1室0厅 西,福田区,华强北,宝树台,32,西,1室0厅1卫,4300,/zufang/SZ1682393298284576768.html
12416,12416,整租·晨晖家园 1室0厅 东南,福田区,皇岗,晨晖家园,34,东南,1室0厅1卫,4300,/zufang/SZ1706626018300657664.html
12418,12418,整租·汇龙花园 1室1厅 南,福田区,梅林,汇龙花园,42,南,1室1厅1卫,4300,/zufang/SZ1708831938728427520.html
12419,12419,整租·凯丰花园综合楼 1室0厅 南,福田区,梅林,凯丰花园综合楼,33,南,1室0厅1卫,3500,/zufang/SZ1712674339347759104.html
12420,12420,整租·城市主场 1室0厅 东南,福田区,八卦岭,城市主场,45,东南,1室0厅1卫,4800,/zufang/SZ1679117225933406208.html
12421,12421,整租·海康大厦 1室0厅 南,福田区,梅林,海康大厦,28,南,1室0厅1卫,4200,/zufang/SZ1694225087298797568.html
12424,12424,整租·宝树台 1室0厅 东,福田区,华强北,宝树台,32,东,1室0厅1卫,4300,/zufang/SZ1680781814932701184.html
12434,12434,整租·宝树台 1室0厅 南,福田区,华强北,宝树台,32,南,1室0厅1卫,4200,/zufang/SZ1678323877467389952.html
12435,12435,整租·中洲湾-中洲滨海商业中心 1室0厅 南,福田区,上下沙,中洲湾-中洲滨海商业中心,35,南,1室0厅1卫,4500,/zufang/SZ1700020710165970944.html
12436,12436,整租·御河堤 1室0厅 西,福田区,上步,御河堤,38,西,1室0厅1卫,4300,/zufang/SZ1700511843967041536.html
12437,12437,整租·御河堤 1室0厅 西,福田区,上步,御河堤,38,西,1室0厅1卫,4000,/zufang/SZ1675381577913204736.html
12438,12438,整租·赛格公寓 1室0厅 南,福田区,华强北,赛格公寓,45,南,1室0厅1卫,3200,/zufang/SZ1697829130575282176.html
12439,12439,整租·彩天名苑 1室1厅 西南,福田区,福田中心,彩天名苑,41,西南,1室1厅1卫,4680,/zufang/SZ1705204376013897728.html
12440,12440,整租·蓝宝石名庭 1室0厅 南,福田区,梅林,蓝宝石名庭,20,南,1室0厅1卫,3500,/zufang/SZ1636576498775228416.html
12441,12441,整租·金地花园 1室1厅 南,福田区,上下沙,金地花园,35,南,1室1厅1卫,3500,/zufang/SZ1632982171843035136.html
12442,12442,整租·南溪新苑 1室1厅 南,福田区,新洲,南溪新苑,42,南,1室1厅1卫,3800,/zufang/SZ1673639914098393088.html
12443,12443,整租·时尚名居 1室1厅 南,福田区,石厦,时尚名居,32,南,1室1厅1卫,3800,/zufang/SZ1685863117839400960.html
12444,12444,整租·赛格公寓 1室1厅 北,福田区,华强北,赛格公寓,43,北,1室1厅1卫,4200,/zufang/SZ1667103747324510208.html
12445,12445,整租·皇御苑一期 1室0厅 北,福田区,皇岗,皇御苑一期,30,北,1室0厅1卫,3500,/zufang/SZ1719565627913404416.html
12446,12446,整租·七街公馆 1室1厅 南,福田区,香梅北,七街公馆,43,南,1室1厅1卫,5000,/zufang/SZ1706565310468849664.html
12448,12448,整租·君悦阁 1室1厅 南,福田区,华强北,君悦阁,43,南,1室1厅1卫,4200,/zufang/SZ1701543441210540032.html
12449,12449,整租·彩福大厦 1室1厅 西,福田区,福田中心,彩福大厦,49,西,1室1厅1卫,4800,/zufang/SZ1693174629847269376.html
12450,12450,整租·天安社区 1室1厅 北,福田区,车公庙,天安社区,41,北,1室1厅1卫,3800,/zufang/SZ1619933801889136640.html
12451,12451,整租·泰然小区 1室0厅 南,福田区,车公庙,泰然小区,33,南,1室0厅1卫,3300,/zufang/SZ1697079994032848896.html
12452,12452,整租·泰然小区 1室0厅 南,福田区,车公庙,泰然小区,31,南,1室0厅1卫,3500,/zufang/SZ1678749416862777344.html
12453,12453,整租·彩福大厦 1室1厅 北,福田区,福田中心,彩福大厦,51,北,1室1厅1卫,5000,/zufang/SZ1714965980418932736.html
12454,12454,整租·翠馨居花园 1室1厅 北,福田区,八卦岭,翠馨居花园,30,北,1室1厅1卫,3500,/zufang/SZ1717391943668858880.html
12455,12455,整租·缔梦园 1室1厅 东南,福田区,景田,缔梦园,40,东南,1室1厅1卫,4300,/zufang/SZ1698184872029323264.html
12456,12456,整租·金茂礼都 1室1厅 东南,福田区,华强北,金茂礼都,42,东南,1室1厅1卫,4600,/zufang/SZ1690676838013075456.html
12457,12457,整租·晨晖家园 1室0厅 东南,福田区,皇岗,晨晖家园,29,东南,1室0厅1卫,4000,/zufang/SZ1620734795568906240.html
12458,12458,整租·南光名仕苑 1室1厅 南,福田区,皇岗,南光名仕苑,45,南,1室1厅1卫,4500,/zufang/SZ1705459974282412032.html
12459,12459,整租·京基御景华城 1室1厅 东南/南,福田区,赤尾,京基御景华城,39,东南 南,1室1厅1卫,4600,/zufang/SZ1714118923785338880.html
12461,12461,整租·绿景蓝湾半岛 1室1厅 南,福田区,沙尾,绿景蓝湾半岛,28,南,1室1厅1卫,3500,/zufang/SZ1712881336949145600.html
12462,12462,整租·花好园 1室0厅 北,福田区,上下沙,花好园,29,北,1室0厅1卫,4000,/zufang/SZ1717881775465693184.html
12463,12463,整租·中洲湾-中洲滨海商业中心 1室1厅 东南,福田区,上下沙,中洲湾-中洲滨海商业中心,35,东南,1室1厅1卫,4800,/zufang/SZ1706886421949710336.html
12465,12465,整租·中洲湾-中洲滨海商业中心 1室0厅 南,福田区,上下沙,中洲湾-中洲滨海商业中心,34,南,1室0厅1卫,4400,/zufang/SZ1714999309260292096.html
12466,12466,整租·南方国际广场 1室0厅 南,福田区,石厦,南方国际广场,44,南,1室0厅1卫,4000,/zufang/SZ1698997757869555712.html
12467,12467,整租·南方国际广场 1室0厅 北,福田区,石厦,南方国际广场,36,北,1室0厅1卫,3500,/zufang/SZ1698999063002742784.html
12468,12468,整租·南方国际广场 1室0厅 北,福田区,石厦,南方国际广场,41,北,1室0厅1卫,4000,/zufang/SZ1698999677971595264.html
12469,12469,整租·南方国际广场 1室0厅 南,福田区,石厦,南方国际广场,36,南,1室0厅1卫,3500,/zufang/SZ1698998605962018816.html
12470,12470,整租·京基御景华城 1室0厅 东,福田区,赤尾,京基御景华城,28,东,1室0厅1卫,3100,/zufang/SZ1688144066031648768.html
12471,12471,整租·宝树台 1室0厅 西,福田区,华强北,宝树台,32,西,1室0厅1卫,4200,/zufang/SZ1685239323747680256.html
12472,12472,整租·京基御景华城 1室0厅 东南,福田区,赤尾,京基御景华城,28,东南,1室0厅1卫,3100,/zufang/SZ1663907884200624128.html
12473,12473,整租·深华公寓 1室1厅 东,福田区,梅林,深华公寓,42,东,1室1厅1卫,3500,/zufang/SZ1717103497863757824.html
12474,12474,整租·京基御景华城 1室0厅 东南,福田区,赤尾,京基御景华城,28,东南,1室0厅1卫,3200,/zufang/SZ1705811912287059968.html
12475,12475,整租·花好园 1室0厅 南,福田区,上下沙,花好园,35,南,1室0厅1卫,4800,/zufang/SZ1696857340696854528.html
12476,12476,整租·宝树台 1室0厅 东,福田区,华强北,宝树台,32,东,1室0厅1卫,4500,/zufang/SZ1711701677590970368.html
12477,12477,整租·时尚名居 1室0厅 北,福田区,石厦,时尚名居,30,北,1室0厅1卫,3800,/zufang/SZ1718842971735982080.html
12478,12478,整租·红树家邻 1室1厅 南,福田区,上下沙,红树家邻,40,南,1室1厅1卫,4900,/zufang/SZ1694256895876923392.html
12479,12479,整租·TT国际公寓 1室0厅 东,福田区,景田,TT国际公寓,28,东,1室0厅1卫,4200,/zufang/SZ1698978683638775808.html
12480,12480,整租·皇御苑一期 1室1厅 东南,福田区,皇岗,皇御苑一期,42,东南,1室1厅1卫,4300,/zufang/SZ1717787317814427648.html
12481,12481,整租·泰康轩 1室0厅 东南,福田区,车公庙,泰康轩,31,东南,1室0厅1卫,4600,/zufang/SZ1688427308894912512.html
12482,12482,整租·安华小区 1室0厅 南,福田区,车公庙,安华小区,31,南,1室0厅1卫,3200,/zufang/SZ1654487186814271488.html
12483,12483,整租·城市3米6公寓 1室1厅 东,福田区,福田保税区,城市3米6公寓,74,东,1室1厅1卫,4800,/zufang/SZ1701166406139117568.html
12484,12484,整租·彩天名苑 1室0厅 南,福田区,福田中心,彩天名苑,36,南,1室0厅1卫,4800,/zufang/SZ1717848977530945536.html
12485,12485,整租·南方国际广场 1室0厅 北,福田区,石厦,南方国际广场,36,北,1室0厅1卫,4300,/zufang/SZ1674799992373510144.html
12486,12486,整租·自由港湾公寓 1室0厅 南,福田区,福田保税区,自由港湾公寓,27,南,1室0厅1卫,3200,/zufang/SZ1709798073414189056.html
12487,12487,整租·御河堤 1室0厅 北,福田区,上步,御河堤,34,北,1室0厅1卫,4500,/zufang/SZ1717807934118821888.html
12488,12488,整租·碧景园 1室1厅 东南,福田区,景田,碧景园,22,东南,1室1厅1卫,3200,/zufang/SZ1689304607244681216.html
12489,12489,整租·皇御苑一期 1室1厅 北,福田区,皇岗,皇御苑一期,48,北,1室1厅1卫,4500,/zufang/SZ1720007360165969920.html
12490,12490,整租·财富广场 1室0厅 南,福田区,香蜜湖,财富广场,36,南,1室0厅1卫,5000,/zufang/SZ1693850531832791040.html
12492,12492,整租·南溪新苑 1室1厅 东南,福田区,新洲,南溪新苑,41,东南,1室1厅1卫,4300,/zufang/SZ1713547489455374336.html
12493,12493,整租·蜜园 1室0厅 东南,福田区,新洲,蜜园,34,东南,1室0厅1卫,3800,/zufang/SZ1719668318610128896.html
12494,12494,整租·时尚名居 1室1厅 南,福田区,石厦,时尚名居,39,南,1室1厅1卫,4400,/zufang/SZ1694564920231723008.html
12495,12495,整租·新阁小区 1室1厅 南,福田区,银湖,新阁小区,38,南,1室1厅1卫,3200,/zufang/SZ1657676549660344320.html
12496,12496,整租·莲花一村 1室1厅 南,福田区,莲花,莲花一村,42,南,1室1厅1卫,4000,/zufang/SZ1702911590430408704.html
12497,12497,整租·泰康轩 1室0厅 南,福田区,车公庙,泰康轩,35,南,1室0厅1卫,4300,/zufang/SZ1691350903329652736.html
12499,12499,整租·园岭新村 1室1厅 南/北,福田区,园岭,园岭新村,45,南 北,1室1厅1卫,3000,/zufang/SZ2623053753255215104.html
12500,12500,整租·京基御景华城 1室1厅 东南,福田区,赤尾,京基御景华城,40,东南,1室1厅1卫,4500,/zufang/SZ1718871914853695488.html
12501,12501,整租·京基御景华城 1室0厅 西南,福田区,赤尾,京基御景华城,28,西南,1室0厅1卫,3200,/zufang/SZ1718485718742859776.html
12502,12502,整租·青海大厦 1室0厅 南,福田区,香梅北,青海大厦,38,南,1室0厅0卫,3000,/zufang/SZ1700807916161859584.html
12503,12503,整租·深房传麒景苑 1室1厅 南/北,福田区,香梅北,深房传麒景苑,27,南 北,1室1厅1卫,4500,/zufang/SZ1693991520111165440.html
12504,12504,整租·云顶翠峰二期 1室2厅 北,福田区,皇岗,云顶翠峰二期,50,北,1室2厅1卫,4500,/zufang/SZ1699716122716143616.html
12505,12505,整租·彩天名苑 1室0厅 东,福田区,福田中心,彩天名苑,36,东,1室0厅1卫,3600,/zufang/SZ1709054310114918400.html
12506,12506,整租·京基御景华城 1室0厅 东南,福田区,赤尾,京基御景华城,35,东南,1室0厅1卫,4000,/zufang/SZ1712773639197163520.html
12507,12507,整租·岭尚时代园 1室1厅 西北,福田区,八卦岭,岭尚时代园,36,西北,1室1厅1卫,4500,/zufang/SZ1712678525300899840.html
12512,12512,整租·星座大厦 1室0厅 东北,福田区,石厦,星座大厦,33,东北,1室0厅1卫,3500,/zufang/SZ1696436853059616768.html
12515,12515,整租·时尚名居 1室1厅 北,福田区,石厦,时尚名居,40,北,1室1厅1卫,4500,/zufang/SZ1718916027451965440.html
12516,12516,整租·莲花一村 1室1厅 南,福田区,莲花,莲花一村,46,南,1室1厅1卫,4100,/zufang/SZ1709854306963816448.html
12520,12520,整租·七街公馆 1室1厅 北,福田区,香梅北,七街公馆,43,北,1室1厅1卫,4800,/zufang/SZ1709078773091008512.html
12522,12522,整租·新桂花村 1室1厅 南,福田区,皇岗,新桂花村,45,南,1室1厅1卫,3600,/zufang/SZ2853743313193287680.html
12525,12525,整租·鹏盛村 1室0厅 东南,福田区,八卦岭,鹏盛村,38,东南,1室0厅1卫,3000,/zufang/SZ1710876164102291456.html
12526,12526,整租·御河堤 1室0厅 东,福田区,上步,御河堤,31,东,1室0厅1卫,4200,/zufang/SZ1695988291943268352.html
12528,12528,整租·晨晖家园 1室0厅 南,福田区,皇岗,晨晖家园,24,南,1室0厅1卫,3200,/zufang/SZ1714296251312242688.html
12529,12529,整租·宝树台 1室0厅 南,福田区,华强北,宝树台,32,南,1室0厅1卫,4500,/zufang/SZ1718212185185845248.html
12530,12530,整租·南方国际广场 1室1厅 南,福田区,石厦,南方国际广场,37,南,1室1厅1卫,3500,/zufang/SZ1697844930468118528.html
12531,12531,整租·越海家园 1室0厅 西南,福田区,竹子林,越海家园,30,西南,1室0厅1卫,4500,/zufang/SZ1701517980438888448.html
12532,12532,整租·鹏益花园 1室1厅 复式 东南,福田区,八卦岭,鹏益花园,56,东南,1室1厅1卫,3000,/zufang/SZ1705494624014958592.html
12533,12533,整租·旭飞花园 1室1厅 南,福田区,八卦岭,旭飞花园,41,南,1室1厅1卫,3800,/zufang/SZ1692105882973765632.html
12534,12534,整租·城市3米6公寓 1室1厅 西,福田区,福田保税区,城市3米6公寓,65,西,1室1厅1卫,4200,/zufang/SZ1628690344897937408.html
12535,12535,整租·莲花一村 1室1厅 北,福田区,莲花,莲花一村,42,北,1室1厅1卫,4000,/zufang/SZ1707004779818909696.html
12536,12536,整租·安华小区 1室1厅 西,福田区,车公庙,安华小区,44,西,1室1厅1卫,4200,/zufang/SZ1701902195554779136.html
12537,12537,整租·佳兆业中心 1室1厅 南,福田区,上步,佳兆业中心,36,南,1室1厅1卫,3200,/zufang/SZ1698230708599783424.html
12538,12538,整租·宝树台 1室0厅 西,福田区,华强北,宝树台,32,西,1室0厅1卫,4200,/zufang/SZ1666643083585912832.html
12539,12539,整租·宝树台 1室0厅 西,福田区,华强北,宝树台,32,西,1室0厅1卫,4500,/zufang/SZ1707011870692474880.html
12540,12540,整租·青海大厦 1室0厅 东,福田区,香梅北,青海大厦,38,东,1室0厅0卫,3000,/zufang/SZ1700803373567049728.html
12541,12541,整租·鹏益花园 1室0厅 东,福田区,八卦岭,鹏益花园,31,东,1室0厅1卫,3000,/zufang/SZ1682262396971778048.html
12542,12542,整租·中洲湾-中洲滨海商业中心 1室0厅 东,福田区,上下沙,中洲湾-中洲滨海商业中心,36,东,1室0厅1卫,4800,/zufang/SZ1683726562538553344.html
12543,12543,整租·凯丰花园二期 1室0厅 北,福田区,梅林,凯丰花园二期,32,北,1室0厅1卫,4300,/zufang/SZ1682247347775471616.html
12544,12544,整租·嘉汇新城 1室1厅 东南,福田区,华强南,嘉汇新城,31,东南,1室1厅1卫,3600,/zufang/SZ1623309498233913344.html
12545,12545,整租·福源花园一期 1室1厅 南,福田区,福田保税区,福源花园一期,33,南,1室1厅1卫,3200,/zufang/SZ1662411842389016576.html
12546,12546,整租·宝树台 1室0厅 西,福田区,华强北,宝树台,35,西,1室0厅1卫,4000,/zufang/SZ1715925737225060352.html
12547,12547,整租·皇御苑一期 1室1厅 西北,福田区,皇岗,皇御苑一期,42,西北,1室1厅1卫,4300,/zufang/SZ1713912222322786304.html
12548,12548,整租·荔树人家 1室1厅 北,福田区,新洲,荔树人家,52,北,1室1厅1卫,4300,/zufang/SZ1653263963476983808.html
12549,12549,整租·翠馨居花园 1室0厅 北,福田区,八卦岭,翠馨居花园,32,北,1室0厅1卫,3900,/zufang/SZ1687436683726815232.html
12550,12550,整租·御河堤 1室1厅 东,福田区,上步,御河堤,39,东,1室1厅1卫,4800,/zufang/SZ1673335243630706688.html
12553,12553,整租·时尚名居 1室1厅 北,福田区,石厦,时尚名居,40,北,1室1厅1卫,4700,/zufang/SZ1693463295354208256.html
12554,12554,整租·华富大厦 1室1厅 北,福田区,景田,华富大厦,25,北,1室1厅1卫,3200,/zufang/SZ1709504520930721792.html
12556,12556,整租·海康大厦 1室0厅 南,福田区,梅林,海康大厦,33,南,1室0厅1卫,4000,/zufang/SZ1690943435860606976.html
12559,12559,整租·中洲湾-中洲滨海商业中心 1室0厅 北,福田区,上下沙,中洲湾-中洲滨海商业中心,35,北,1室0厅1卫,4400,/zufang/SZ1697939078030295040.html
12560,12560,整租·南方国际广场 1室0厅 南,福田区,石厦,南方国际广场,36,南,1室0厅1卫,3800,/zufang/SZ1681305136485367808.html
12562,12562,整租·恒冠豪园 1室0厅 南,福田区,石厦,恒冠豪园,30,南,1室0厅1卫,3300,/zufang/SZ1650479458953461760.html
12563,12563,整租·骏皇嘉园 1室0厅 东南,福田区,新洲,骏皇嘉园,31,东南,1室0厅1卫,4300,/zufang/SZ1698609658782023680.html
12564,12564,整租·御河堤 1室0厅 北,福田区,上步,御河堤,33,北,1室0厅1卫,4200,/zufang/SZ1696464600515477504.html
12566,12566,整租·晨晖家园 1室0厅 南,福田区,皇岗,晨晖家园,26,南,1室0厅1卫,3500,/zufang/SZ1693937201856905216.html
12567,12567,整租·皇御苑四期 1室0厅 东南,福田区,皇岗,皇御苑四期,42,东南,1室0厅1卫,4500,/zufang/SZ1711326170491912192.html
12570,12570,整租·时尚名居 1室1厅 南,福田区,石厦,时尚名居,39,南,1室1厅1卫,4500,/zufang/SZ1718871359871778816.html
12581,12581,整租·华府馨居 1室1厅 东北,福田区,梅林,华府馨居,25,东北,1室1厅1卫,3500,/zufang/SZ1718827222984294400.html
12582,12582,整租·先科花园 1室1厅 南,福田区,梅林,先科花园,45,南,1室1厅1卫,3800,/zufang/SZ1702324874363535360.html
12583,12583,整租·福源花园一期 1室1厅 东南,福田区,福田保税区,福源花园一期,55,东南,1室1厅1卫,4500,/zufang/SZ1671156639308185600.html
12584,12584,整租·泰安轩 1室0厅 南,福田区,车公庙,泰安轩,39,南,1室0厅1卫,3900,/zufang/SZ1672109746347311104.html
12586,12586,整租·京基御景华城 1室1厅 东南,福田区,赤尾,京基御景华城,33,东南,1室1厅1卫,4300,/zufang/SZ1714906561970700288.html
12587,12587,整租·京基御景华城 1室1厅 南,福田区,赤尾,京基御景华城,32,南,1室1厅1卫,4500,/zufang/SZ1718904200152219648.html
12588,12588,整租·京基御景华城 1室1厅 东北,福田区,赤尾,京基御景华城,39,东北,1室1厅1卫,4500,/zufang/SZ1718522036088733696.html
12589,12589,整租·金地海景花园 1室1厅 东南,福田区,沙尾,金地海景花园,45,东南,1室1厅1卫,4200,/zufang/SZ1718938534108200960.html
12590,12590,整租·青海大厦 1室0厅 东,福田区,香梅北,青海大厦,38,东,1室0厅1卫,3000,/zufang/SZ1705931362973777920.html
12591,12591,整租·先科花园 1室1厅 北,福田区,梅林,先科花园,38,北,1室1厅1卫,3500,/zufang/SZ1718218302460788736.html
12592,12592,整租·漾福居 1室1厅 西北,福田区,华强南,漾福居,37,西北,1室1厅1卫,4200,/zufang/SZ1699671264420954112.html
12593,12593,整租·庆福园大厦 1室1厅 南,福田区,华强南,庆福园大厦,37,南,1室1厅1卫,4500,/zufang/SZ1718907760868851712.html
12594,12594,整租·宝树台 1室0厅 东,福田区,华强北,宝树台,32,东,1室0厅1卫,4500,/zufang/SZ1717385766897713152.html
12595,12595,整租·宝树台 1室0厅 西,福田区,华强北,宝树台,32,西,1室0厅1卫,4500,/zufang/SZ1718220713816489984.html
12596,12596,整租·缔梦园 1室1厅 南,福田区,景田,缔梦园,41,南,1室1厅1卫,4500,/zufang/SZ1703968084936622080.html
12600,12600,整租·百花园一期 1室1厅 西南,福田区,百花,百花园一期,53,西南,1室1厅1卫,5000,/zufang/SZ1693193542177914880.html
12604,12604,整租·金沙花园 1室1厅 南,福田区,新洲,金沙花园,40,南,1室1厅1卫,3400,/zufang/SZ1684434578913099776.html
12611,12611,整租·绿景蓝湾半岛 1室0厅 南,福田区,沙尾,绿景蓝湾半岛,28,南,1室0厅1卫,3600,/zufang/SZ1707628731230584832.html
12612,12612,整租·福源花园三期 1室0厅 北,福田区,福田保税区,福源花园三期,34,北,1室0厅1卫,3800,/zufang/SZ1698191183060140032.html
12615,12615,整租·御河堤 1室0厅 西北,福田区,上步,御河堤,37,西北,1室0厅1卫,4200,/zufang/SZ1606930810382843904.html
12616,12616,整租·赛格公寓 1室0厅 南,福田区,华强北,赛格公寓,45,南,1室0厅1卫,4500,/zufang/SZ1707733354238967808.html
12618,12618,整租·御河堤 1室0厅 西北,福田区,上步,御河堤,37,西北,1室0厅1卫,4300,/zufang/SZ1708033829899337728.html
12622,12622,整租·七街公馆 1室0厅 南,福田区,香梅北,七街公馆,30,南,1室0厅1卫,4000,/zufang/SZ1691077612455067648.html
12623,12623,整租·合正瑞园 1室1厅 南,福田区,八卦岭,合正瑞园,53,南,1室1厅1卫,4800,/zufang/SZ1673617719502569472.html
12624,12624,整租·赛格公寓 1室1厅 南,福田区,华强北,赛格公寓,45,南,1室1厅1卫,4500,/zufang/SZ1686301575871463424.html
12627,12627,整租·阁林网苑 1室1厅 南,福田区,华强北,阁林网苑,37,南,1室1厅1卫,3900,/zufang/SZ1678698100253786112.html
12629,12629,整租·佳兆业中心 1室0厅 南,福田区,上步,佳兆业中心,35,南,1室0厅1卫,3200,/zufang/SZ1691405887685525504.html
12631,12631,整租·鹏盛村 1室1厅 南,福田区,八卦岭,鹏盛村,63,南,1室1厅1卫,4200,/zufang/SZ1711243870613798912.html
12632,12632,整租·京基御景华城 1室0厅 东北,福田区,赤尾,京基御景华城,32,东北,1室0厅1卫,3800,/zufang/SZ1709516580708155392.html
12644,12644,整租·鹏盛村 1室1厅 东南,福田区,八卦岭,鹏盛村,37,东南,1室1厅1卫,3000,/zufang/SZ1715269600830029824.html
12645,12645,整租·御锦公馆 1室1厅 东,福田区,梅林,御锦公馆,36,东,1室1厅1卫,4800,/zufang/SZ1715280725244116992.html
12646,12646,整租·南方国际广场 1室0厅 北,福田区,石厦,南方国际广场,34,北,1室0厅1卫,4300,/zufang/SZ1714555388734472192.html
12648,12648,整租·南方国际广场 1室1厅 北,福田区,石厦,南方国际广场,42,北,1室1厅1卫,4200,/zufang/SZ1715302494281662464.html
12649,12649,整租·京基御景华城 1室0厅 东,福田区,赤尾,京基御景华城,32,东,1室0厅1卫,3200,/zufang/SZ1715692262085623808.html
12650,12650,整租·京基御景华城 1室1厅 西北,福田区,赤尾,京基御景华城,39,西北,1室1厅1卫,4700,/zufang/SZ1715724276411138048.html
12651,12651,整租·南方国际广场 1室0厅 南,福田区,石厦,南方国际广场,36,南,1室0厅1卫,3500,/zufang/SZ1710616643576528896.html
12652,12652,整租·航天立业华庭 1室1厅 东,福田区,华强北,航天立业华庭,44,东,1室1厅1卫,4500,/zufang/SZ1699023205336875008.html
12653,12653,整租·荔树人家 1室1厅 南,福田区,新洲,荔树人家,43,南,1室1厅1卫,4300,/zufang/SZ1700375722159243264.html
12656,12656,整租·青海大厦 1室0厅 北,福田区,香梅北,青海大厦,39,北,1室0厅0卫,3100,/zufang/SZ1700805618324996096.html
12657,12657,整租·安华小区 1室0厅 南,福田区,车公庙,安华小区,30,南,1室0厅1卫,3600,/zufang/SZ1700805112345133056.html
12658,12658,整租·七街公馆 1室1厅 东,福田区,香梅北,七街公馆,42,东,1室1厅1卫,5000,/zufang/SZ1701064222034624512.html
12660,12660,整租·皇庭居 1室1厅 北,福田区,皇岗,皇庭居,47,北,1室1厅1卫,4800,/zufang/SZ1699720213320171520.html
12661,12661,整租·恒邦壹峯 1室0厅 西,福田区,华强北,恒邦壹峯,35,西,1室0厅1卫,4500,/zufang/SZ1701278060222873600.html
12662,12662,整租·安华小区 1室1厅 东南,福田区,车公庙,安华小区,45,东南,1室1厅1卫,3580,/zufang/SZ1701841706279763968.html
12663,12663,整租·越海家园 1室0厅 东北,福田区,竹子林,越海家园,30,东北,1室0厅1卫,4500,/zufang/SZ1711677010843009024.html
